ENSG00000255517	16	21	13	20	21	36	28	24
ENSG00000255519	0	0	0	0	0	0	0	0
ENSG00000255520	0	0	0	0	0	0	0	0
ENSG00000255521	110	111	88	98	90	98	91	97
ENSG00000255522	0	0	0	0	0	0	0	0
ENSG00000255523	0	0	0	0	0	0	0	0
ENSG00000255524	0	0	0	0	0	0	0	0
ENSG00000255525	0	0	0	0	0	0	0	0
ENSG00000255526	0	0	0	0	0	0	0	0
ENSG00000255527	0	0	0	0	0	0	0	0
ENSG00000255528	0	0	0	0	0	0	0	0
ENSG00000255529	53	69	34	53	81	85	67	74
ENSG00000255530	0	0	0	0	0	0	0	0
ENSG00000255531	0	0	0	0	0	0	0	0
ENSG00000255532	0	0	0	0	0	0	0	0
ENSG00000255533	0	0	0	0	0	0	0	0
ENSG00000255534	0	0	0	0	0	0	0	0
ENSG00000255535	0	0	0	0	0	0	0	0
ENSG00000255536	0	0	0	0	0	0	0	0
ENSG00000255537	0	0	0	0	0	0	0	0
ENSG00000255538	0	0	0	0	0	0	0	0
ENSG00000255539	16	17	18	30	13	25	13	12
ENSG00000255540	0	0	0	0	0	0	0	0
ENSG00000255541	0	0	0	0	0	0	0	0
ENSG00000255542	0	0	0	0	0	0	0	0
ENSG00000255543	0	0	0	0	0	0	0	0
ENSG00000255544	0	0	0	0	0	0	0	0
ENSG00000255545	0	0	0	0	0	0	0	0
ENSG00000255547	0	0	0	1	0	0	0	0
ENSG00000255548	0	0	0	0	0	0	0	0
ENSG00000255549	0	0	0	0	0	0	0	0
ENSG00000255550	0	0	0	0	0	0	0	0
ENSG00000255551	0	0	0	0	0	0	0	0
ENSG00000255552	0	0	0	0	0	0	0	0
ENSG00000255553	0	0	0	0	0	0	0	0
ENSG00000255554	0	0	0	0	0	0	0	0
ENSG00000255555	0	0	0	0	0	0	0	0
ENSG00000255556	0	0	0	0	0	0	0	0
ENSG00000255557	0	0	0	0	0	0	0	0
ENSG00000255558	0	0	0	0	0	0	0	0
ENSG00000255559	5	0	4	5	1	3	2	2
ENSG00000255560	0	0	0	0	0	0	0	0
ENSG00000255561	6	5	15	15	9	12	10	0
ENSG00000255562	0	0	0	0	0	0	0	0
ENSG00000255563	0	0	0	0	0	0	0	0
ENSG00000255565	0	0	0	0	0	0	0	0
ENSG00000255566	0	2	0	0	0	0	0	1
ENSG00000255569	0	0	0	0	0	0	0	0
ENSG00000255571	0	0	0	0	0	0	0	0
ENSG00000255572	0	0	0	0	0	0	0	0
ENSG00000255575	0	0	0	0	0	0	0	0
ENSG00000255580	0	0	0	0	0	3	2	0
ENSG00000255581	0	0	0	0	0	0	0	0
ENSG00000255582	0	0	0	0	0	0	0	0
ENSG00000255583	0	0	0	0	0	0	0	0
ENSG00000255585	0	0	0	0	0	0	0	0
ENSG00000255587	0	0	0	0	0	0	0	0
ENSG00000255595	0	0	0	0	0	0	0	0
ENSG00000255605	0	0	0	0	0	0	0	0
ENSG00000255606	0	0	0	0	0	0	0	0
ENSG00000255608	0	0	0	0	0	0	0	0
ENSG00000255618	0	0	0	0	0	0	0	0
ENSG00000255621	0	0	0	0	0	0	0	0
ENSG00000255622	0	0	0	0	0	0	0	0
ENSG00000255624	0	0	0	0	0	0	0	0
ENSG00000255627	0	0	0	0	0	0	0	0
ENSG00000255628	0	0	0	0	0	0	0	0
ENSG00000255629	6	8	3	9	9	10	10	4
ENSG00000255639	0	0	0	0	0	0	0	0
ENSG00000255641	0	0	0	0	0	0	0	0
ENSG00000255642	1	0	0	0	0	0	0	0
ENSG00000255647	10	19	13	10	10	15	8	20
ENSG00000255648	0	0	0	0	0	0	0	0
ENSG00000255649	0	0	0	0	1	1	0	0
ENSG00000255650	0	0	0	0	0	0	0	0
ENSG00000255652	0	0	0	0	0	0	0	0
ENSG00000255653	0	0	0	0	0	0	0	0
ENSG00000255655	0	0	0	0	0	0	1	2
ENSG00000255660	0	0	0	0	0	0	0	0
ENSG00000255663	0	0	0	0	0	0	0	0
ENSG00000255664	0	0	0	0	0	0	0	0
ENSG00000255666	0	0	0	0	0	0	0	0
ENSG00000255669	0	0	0	0	0	0	0	0
ENSG00000255670	0	0	0	0	0	0	0	0
ENSG00000255671	0	0	0	0	0	0	0	0
ENSG00000255672	0	0	0	0	0	0	0	0
ENSG00000255679	0	0	0	0	0	0	0	0
ENSG00000255680	35	15	35	32	31	43	14	43
ENSG00000255686	0	0	0	0	0	0	0	0
ENSG00000255689	0	0	0	0	0	0	0	0
ENSG00000255690	0	0	0	0	0	0	0	0
ENSG00000255692	2	0	0	4	2	0	0	0
ENSG00000255693	0	0	0	0	0	0	0	0
ENSG00000255700	0	0	0	0	0	0	0	0
ENSG00000255703	0	0	0	0	0	1	0	0
ENSG00000255704	0	0	0	0	0	0	0	0
ENSG00000255710	0	0	0	0	0	0	0	0
ENSG00000255713	0	0	0	0	0	0	0	0
ENSG00000255714	0	0	0	0	0	0	0	0
ENSG00000255717	95	93	90	68	100	108	96	115
ENSG00000255723	0	0	0	0	0	0	0	0
ENSG00000255725	2	0	0	0	1	0	3	0
ENSG00000255726	0	0	0	0	0	0	0	0
ENSG00000255727	0	0	0	0	0	0	0	0
ENSG00000255730	0	0	0	0	0	0	0	0
ENSG00000255733	0	0	0	0	0	0	0	0
ENSG00000255734	0	0	0	0	0	0	0	0
ENSG00000255737	0	0	0	0	0	1	0	0
ENSG00000255741	0	0	0	0	0	0	0	0
ENSG00000255745	0	0	0	0	0	0	0	0
ENSG00000255746	0	0	0	0	0	0	0	0
ENSG00000255749	0	0	0	0	0	0	0	0
ENSG00000255750	0	0	1	0	0	0	0	0
ENSG00000255753	0	0	0	0	0	0	0	0
ENSG00000255757	0	0	0	0	0	0	0	0
ENSG00000255760	0	1	0	0	1	2	0	0
ENSG00000255763	0	0	0	0	0	0	0	0
ENSG00000255769	0	0	0	0	0	0	0	0
ENSG00000255772	0	0	0	0	0	0	0	0
ENSG00000255774	0	0	0	0	0	0	0	0
ENSG00000255775	16	12	12	17	8	12	17	11
ENSG00000255776	0	0	0	0	0	0	0	0
ENSG00000255780	0	0	0	0	0	0	0	0
ENSG00000255786	0	0	0	0	0	0	0	0
ENSG00000255790	0	0	0	0	0	0	0	0
ENSG00000255794	0	0	0	0	0	0	0	0
ENSG00000255801	0	0	0	0	0	0	0	0
ENSG00000255804	0	0	0	0	0	0	0	0
ENSG00000255807	0	0	0	0	0	0	0	0
ENSG00000255808	0	0	0	0	0	0	0	0
ENSG00000255811	0	0	0	0	0	0	0	0
ENSG00000255814	0	0	0	0	0	0	0	0
ENSG00000255815	0	0	0	0	0	0	0	0
ENSG00000255819	0	0	0	0	0	0	0	0
ENSG00000255825	0	0	0	0	0	0	0	0
ENSG00000255829	0	0	0	0	0	0	0	0
ENSG00000255830	0	0	0	0	0	0	0	0
ENSG00000255833	0	0	0	0	0	0	0	0
ENSG00000255835	0	0	0	0	0	0	0	0
ENSG00000255836	0	0	0	0	0	0	0	0
ENSG00000255837	1	1	1	0	0	0	0	4
ENSG00000255838	0	0	0	0	0	0	0	0
ENSG00000255839	3	1	2	1	6	6	0	5
ENSG00000255843	5	7	2	3	8	13	12	13
ENSG00000255845	0	0	0	0	0	0	0	0
ENSG00000255847	0	0	0	0	1	1	0	0
ENSG00000255850	44	22	34	28	48	35	50	36
ENSG00000255851	0	0	0	0	0	0	0	0
ENSG00000255853	0	0	0	0	0	0	0	0
ENSG00000255855	0	0	0	0	0	0	0	0
ENSG00000255856	0	0	2	0	0	0	0	0
ENSG00000255857	141	142	122	167	168	158	151	171
ENSG00000255858	0	0	0	0	0	0	0	0
ENSG00000255860	0	0	0	0	0	0	0	0
ENSG00000255866	5	4	1	3	3	1	2	1
ENSG00000255867	2	0	2	0	2	1	2	1
ENSG00000255870	0	0	0	0	0	0	0	0
ENSG00000255871	0	0	0	0	0	0	0	0
ENSG00000255872	0	0	0	0	0	0	0	0
ENSG00000255874	4	3	2	8	4	6	0	2
ENSG00000255875	0	0	0	0	0	0	0	0
ENSG00000255882	0	0	0	0	0	0	0	0
ENSG00000255883	1	0	1	1	0	0	0	1
ENSG00000255885	0	0	0	0	0	0	0	0
ENSG00000255886	3	7	7	8	6	6	10	5
ENSG00000255892	0	0	0	0	0	0	0	0
ENSG00000255893	0	0	0	0	1	0	0	0
ENSG00000255899	0	0	0	0	0	0	0	0
ENSG00000255900	0	0	0	0	0	0	0	0
ENSG00000255903	0	0	0	0	0	0	0	0
ENSG00000255909	1	0	0	1	0	2	1	1
ENSG00000255910	0	0	0	0	1	0	0	0
ENSG00000255916	0	0	0	0	0	0	0	0
ENSG00000255919	0	0	0	0	0	0	0	0
ENSG00000255920	1	0	0	0	0	0	0	0
ENSG00000255921	1	0	1	1	0	0	0	0
ENSG00000255923	0	0	0	0	0	0	0	0
ENSG00000255928	0	0	0	0	0	0	0	0
ENSG00000255929	6	8	5	5	3	5	10	8
ENSG00000255931	0	0	0	0	0	0	0	0
ENSG00000255933	0	0	0	0	2	0	0	0
ENSG00000255946	1	2	0	4	4	5	5	3
ENSG00000255947	0	0	0	0	0	0	0	0
ENSG00000255949	70	51	58	56	61	62	54	63
ENSG00000255951	0	0	0	0	0	0	0	0
ENSG00000255958	1	4	1	0	0	0	0	1
ENSG00000255959	128	150	127	175	201	202	165	167
ENSG00000255960	0	0	0	0	0	0	0	0
ENSG00000255964	0	0	0	1	0	0	0	0
ENSG00000255965	0	0	0	0	0	0	0	0
ENSG00000255966	90	116	108	77	114	118	116	146
ENSG00000255967	0	0	0	0	0	0	0	0
ENSG00000255968	0	0	0	0	0	0	0	0
ENSG00000255970	0	0	0	0	0	0	0	0
ENSG00000255972	0	0	0	0	0	0	0	0
ENSG00000255973	0	0	0	0	0	0	0	0
ENSG00000255974	0	0	0	0	0	0	0	0
ENSG00000255976	0	0	0	0	0	0	0	0
ENSG00000255977	0	0	0	0	0	0	0	0
ENSG00000255980	0	0	0	0	0	0	0	0
ENSG00000255982	0	0	0	0	0	0	0	0
ENSG00000255983	0	0	0	0	0	0	0	0
ENSG00000255986	0	0	0	0	0	0	0	0
ENSG00000255987	0	0	0	0	0	0	0	0
ENSG00000255988	0	0	0	0	0	0	0	0
ENSG00000255991	0	0	0	0	0	0	0	0
ENSG00000255992	0	0	1	4	1	2	3	2
ENSG00000255993	0	0	0	0	0	1	0	0
ENSG00000255995	0	0	0	0	0	0	0	0
ENSG00000255996	0	0	0	0	0	0	0	0
ENSG00000255998	0	0	0	0	0	0	0	0
ENSG00000256004	0	0	0	0	0	0	0	0
ENSG00000256006	0	0	0	0	0	0	0	0
ENSG00000256007	2	21	5	3	7	13	25	13
ENSG00000256008	0	0	0	0	0	0	0	0
ENSG00000256011	0	0	0	0	0	0	0	0
ENSG00000256013	5	4	1	0	5	8	6	8
ENSG00000256019	0	0	0	0	0	0	0	0
ENSG00000256020	0	0	0	0	0	0	0	0
ENSG00000256021	0	0	0	0	0	0	0	0
ENSG00000256022	0	0	0	0	0	0	0	0
ENSG00000256025	0	0	0	0	0	0	0	0
ENSG00000256028	0	0	0	0	0	0	0	0
ENSG00000256029	6	2	1	0	0	1	0	4
ENSG00000256030	0	0	0	0	0	0	0	0
ENSG00000256034	62	45	52	70	61	74	55	76
ENSG00000256035	0	0	0	0	0	0	0	0
ENSG00000256037	0	0	0	0	0	0	0	0
ENSG00000256039	0	0	0	0	0	0	0	0
ENSG00000256040	8	0	4	6	2	4	4	0
ENSG00000256041	0	0	0	0	0	0	0	0
ENSG00000256043	2	6	10	9	13	14	9	12
ENSG00000256044	0	0	0	0	0	0	0	0
ENSG00000256053	26	30	21	20	22	28	25	20
ENSG00000256056	0	0	1	0	0	0	0	0
ENSG00000256060	13	17	3	10	11	17	14	10
ENSG00000256061	0	2	0	0	0	0	2	0
ENSG00000256064	0	0	0	0	0	0	0	0
ENSG00000256069	0	0	0	0	0	0	0	0
ENSG00000256070	0	0	0	0	0	0	0	0
ENSG00000256071	0	0	0	0	0	0	0	0
ENSG00000256072	0	0	0	0	0	0	0	0
ENSG00000256073	12	1	10	14	15	13	17	20
ENSG00000256075	0	0	0	0	0	0	0	0
ENSG00000256077	0	0	0	0	0	0	0	0
ENSG00000256079	0	0	0	0	0	0	0	0
ENSG00000256081	0	0	0	0	0	0	0	0
ENSG00000256083	2	5	1	5	3	1	2	1
ENSG00000256084	2	4	0	3	0	5	0	2
ENSG00000256085	0	0	0	0	0	0	0	0
ENSG00000256087	7	7	4	13	3	10	12	16
ENSG00000256091	0	0	0	0	0	0	0	0
ENSG00000256092	5	5	5	7	8	13	7	7
ENSG00000256093	0	0	0	0	0	0	0	0
ENSG00000256098	0	0	0	0	0	0	0	0
ENSG00000256100	0	0	0	0	0	0	0	0
ENSG00000256103	0	0	0	0	0	0	0	0
ENSG00000256108	0	0	0	0	0	0	0	0
ENSG00000256115	0	0	0	0	0	0	0	0
ENSG00000256116	58	56	43	61	65	66	59	56
ENSG00000256120	0	0	0	0	0	0	0	0
ENSG00000256124	0	0	0	0	0	0	0	0
ENSG00000256125	0	0	0	0	0	0	0	0
ENSG00000256128	0	0	0	1	0	0	0	0
ENSG00000256134	0	0	0	0	0	0	0	0
ENSG00000256136	0	0	0	0	0	0	0	0
ENSG00000256137	0	0	0	1	1	0	0	0
ENSG00000256138	0	0	0	0	0	0	0	0
ENSG00000256139	0	0	0	0	0	0	0	0
ENSG00000256146	0	0	0	0	0	0	0	0
ENSG00000256148	0	0	0	0	0	0	0	0
ENSG00000256149	0	0	0	0	0	0	0	0
ENSG00000256151	0	0	0	0	0	0	0	0
ENSG00000256152	21	17	14	6	31	15	17	12
ENSG00000256155	0	0	0	0	0	0	0	0
ENSG00000256157	0	0	0	0	0	0	0	0
ENSG00000256159	0	0	0	0	0	0	0	0
ENSG00000256162	0	0	0	0	0	0	0	0
ENSG00000256166	0	0	0	0	0	0	0	0
ENSG00000256167	0	0	0	0	0	0	0	0
ENSG00000256171	0	0	0	0	0	0	0	0
ENSG00000256172	0	0	0	0	0	0	0	0
ENSG00000256176	0	0	0	0	0	0	0	0
ENSG00000256181	0	0	0	0	0	0	0	0
ENSG00000256185	0	0	0	0	0	0	0	0
ENSG00000256188	0	0	0	0	0	0	0	0
ENSG00000256189	0	0	0	0	0	0	0	0
ENSG00000256192	0	0	0	0	0	0	0	0
ENSG00000256193	0	0	0	0	0	0	0	0
ENSG00000256195	0	0	0	0	0	0	0	0
ENSG00000256196	0	0	1	3	0	0	0	3
ENSG00000256197	0	0	0	0	0	0	0	0
ENSG00000256199	0	0	0	0	0	0	0	0
ENSG00000256204	0	0	0	0	0	0	0	0
ENSG00000256206	0	0	0	0	0	0	0	0
ENSG00000256209	0	0	0	0	0	0	0	0
ENSG00000256210	0	0	0	0	0	0	0	0
ENSG00000256211	0	0	0	0	0	0	0	1
ENSG00000256218	0	0	0	0	0	0	0	0
ENSG00000256220	0	0	0	0	0	0	0	0
ENSG00000256221	0	0	0	0	0	0	0	0
ENSG00000256223	14	4	8	16	15	7	7	7
ENSG00000256226	0	0	0	0	0	0	0	0
ENSG00000256229	5	9	1	1	7	4	2	5
ENSG00000256232	0	0	0	0	0	0	0	0
ENSG00000256234	0	0	0	0	0	0	0	0
ENSG00000256235	30	25	22	21	38	49	26	30
ENSG00000256237	0	0	0	0	0	0	0	0
ENSG00000256238	0	0	1	1	4	0	10	3
ENSG00000256243	0	0	0	0	0	0	0	0
ENSG00000256249	0	1	0	0	0	0	0	0
ENSG00000256250	0	0	0	0	0	0	0	0
ENSG00000256254	0	0	0	0	0	0	0	0
ENSG00000256256	0	0	0	0	0	0	0	0
ENSG00000256258	0	0	0	0	0	0	0	0
ENSG00000256259	0	0	0	0	0	0	0	0
ENSG00000256262	3	2	2	1	1	2	1	2
ENSG00000256263	0	0	0	0	0	0	0	0
ENSG00000256268	6	10	9	8	13	14	9	10
ENSG00000256269	161	178	146	167	150	205	156	207
ENSG00000256273	0	0	0	0	0	0	0	0
ENSG00000256274	0	0	0	0	0	0	0	0
ENSG00000256278	0	0	0	0	0	3	0	0
ENSG00000256280	0	0	0	0	0	0	0	0
ENSG00000256281	0	0	0	0	0	0	0	0
ENSG00000256282	0	0	0	0	0	0	0	0
ENSG00000256283	0	0	0	0	0	0	0	0
ENSG00000256285	0	0	0	0	0	0	0	0
ENSG00000256286	0	0	0	0	0	0	0	0
ENSG00000256288	0	0	0	0	0	0	0	0
ENSG00000256292	6	14	10	8	8	10	9	13
ENSG00000256293	0	0	1	0	0	0	0	0
ENSG00000256294	13	17	9	14	20	12	9	12
ENSG00000256298	0	0	0	0	0	0	0	0
ENSG00000256299	0	0	0	0	0	0	0	0
ENSG00000256306	0	0	0	0	0	0	0	0
ENSG00000256310	0	0	0	0	0	0	0	0
ENSG00000256311	0	0	0	0	0	0	0	0
ENSG00000256312	0	1	1	0	1	3	1	3
ENSG00000256314	0	0	0	0	0	0	0	0
ENSG00000256315	0	0	0	0	0	0	0	0
ENSG00000256325	0	0	0	0	0	0	0	0
ENSG00000256331	0	0	0	0	0	0	0	0
ENSG00000256338	0	0	0	0	0	1	0	0
ENSG00000256339	0	0	0	0	0	0	0	0
ENSG00000256340	0	0	0	0	0	0	0	0
ENSG00000256341	0	0	0	0	0	4	0	1
ENSG00000256343	0	0	0	0	0	0	0	0
ENSG00000256346	0	0	0	0	0	0	0	0
ENSG00000256347	0	0	0	0	0	0	0	0
ENSG00000256349	0	0	0	0	0	0	0	0
ENSG00000256350	0	0	0	0	0	0	0	0
ENSG00000256351	0	0	0	0	0	0	0	0
ENSG00000256353	0	0	0	0	0	0	0	0
ENSG00000256355	0	0	0	0	0	0	0	0
ENSG00000256356	1	0	0	0	1	3	1	1
ENSG00000256357	0	0	0	0	0	0	0	0
ENSG00000256358	0	0	0	0	0	0	0	0
ENSG00000256361	0	0	0	0	0	0	0	0
ENSG00000256362	0	0	0	0	0	0	0	0
ENSG00000256364	43	50	41	46	53	65	41	33
ENSG00000256371	0	0	0	0	0	0	0	0
ENSG00000256372	0	0	0	0	0	0	0	0
ENSG00000256377	3	0	1	3	0	1	3	0
ENSG00000256378	0	0	0	0	0	0	0	0
ENSG00000256379	0	0	0	0	0	0	0	0
ENSG00000256381	0	0	0	0	0	0	0	0
ENSG00000256385	0	0	0	0	0	0	0	0
ENSG00000256389	0	0	0	0	0	0	0	0
ENSG00000256393	4	3	1	1	1	1	0	5
ENSG00000256394	0	0	0	0	0	0	0	0
ENSG00000256399	0	0	0	0	0	0	0	0
ENSG00000256400	0	0	0	0	0	0	0	0
ENSG00000256403	0	0	0	0	0	0	0	0
ENSG00000256407	0	0	0	0	0	0	0	0
ENSG00000256417	0	0	0	0	0	0	0	0
ENSG00000256420	0	0	0	0	0	0	0	0
ENSG00000256422	0	0	0	0	0	0	0	0
ENSG00000256424	0	0	0	0	0	0	0	0
ENSG00000256433	0	0	0	0	0	0	0	0
ENSG00000256436	0	0	0	0	0	0	0	1
ENSG00000256440	0	0	0	0	0	0	0	0
ENSG00000256441	0	0	0	0	0	0	0	0
ENSG00000256442	1	0	2	0	3	5	1	0
ENSG00000256443	0	0	0	0	0	0	0	0
ENSG00000256448	0	0	5	2	0	0	1	1
ENSG00000256450	0	0	0	0	0	0	0	0
ENSG00000256452	0	0	0	0	0	0	0	0
ENSG00000256453	52	42	44	30	66	75	25	56
ENSG00000256458	0	0	0	8	2	1	7	4
ENSG00000256462	0	0	0	0	0	0	0	0
ENSG00000256463	0	0	0	0	0	0	0	0
ENSG00000256464	2	1	0	0	0	0	0	0
ENSG00000256465	0	0	0	0	0	0	0	0
ENSG00000256469	3	5	0	3	1	6	5	1
ENSG00000256473	0	0	0	0	0	0	0	0
ENSG00000256474	0	0	0	0	0	0	0	0
ENSG00000256480	0	0	0	0	0	0	0	0
ENSG00000256481	0	0	0	0	0	0	0	0
ENSG00000256482	24	13	20	29	26	22	23	20
ENSG00000256484	0	0	0	0	0	0	0	0
ENSG00000256494	0	0	0	0	0	0	0	0
ENSG00000256496	0	0	0	0	0	0	0	0
ENSG00000256499	0	0	0	0	0	0	0	1
ENSG00000256500	0	0	0	0	0	0	0	0
ENSG00000256502	0	0	0	0	0	0	0	0
ENSG00000256504	0	0	0	0	0	0	0	0
ENSG00000256508	7	1	4	0	6	5	6	5
ENSG00000256512	6	2	5	8	3	13	3	6
ENSG00000256513	0	0	0	0	0	0	0	0
ENSG00000256514	0	0	0	0	0	0	0	0
ENSG00000256518	0	0	0	0	0	0	0	0
ENSG00000256525	35	34	28	33	39	58	39	28
ENSG00000256533	0	0	0	0	0	0	1	2
ENSG00000256537	122	141	92	100	83	117	114	132
ENSG00000256538	0	0	0	0	0	1	0	0
ENSG00000256540	0	0	0	0	2	0	2	0
ENSG00000256546	5	5	6	4	9	3	7	5
ENSG00000256551	0	0	0	0	0	0	0	0
ENSG00000256552	0	0	0	0	0	0	0	0
ENSG00000256553	0	0	0	0	0	0	0	0
ENSG00000256557	0	0	0	0	0	0	0	0
ENSG00000256560	0	0	0	0	0	0	0	0
ENSG00000256563	0	0	0	0	0	0	0	0
ENSG00000256564	0	0	0	0	0	0	0	0
ENSG00000256566	0	0	0	0	0	0	0	0
ENSG00000256568	0	0	0	0	0	0	0	0
ENSG00000256569	3	8	5	15	5	9	10	5
ENSG00000256571	1	0	0	0	0	0	0	0
ENSG00000256574	0	0	0	0	0	0	0	0
ENSG00000256576	1	0	0	1	0	3	0	0
ENSG00000256577	0	0	0	0	0	0	0	0
ENSG00000256581	0	0	0	0	0	0	0	0
ENSG00000256582	0	0	0	0	0	0	0	0
ENSG00000256588	0	0	0	0	0	0	0	0
ENSG00000256589	0	0	0	0	0	0	0	0
ENSG00000256590	0	0	0	0	0	0	0	0
ENSG00000256591	5	3	3	7	6	2	3	6
ENSG00000256594	0	0	0	0	0	0	0	0
ENSG00000256596	0	0	0	0	0	2	0	0
ENSG00000256597	0	0	0	0	0	0	0	0
ENSG00000256603	0	0	1	1	0	0	0	0
ENSG00000256609	0	0	0	0	0	0	0	0
ENSG00000256612	0	0	0	0	0	0	0	0
ENSG00000256614	0	0	0	0	0	0	0	0
ENSG00000256615	24	22	13	15	13	22	16	18
ENSG00000256616	0	0	0	0	0	0	0	0
ENSG00000256625	0	1	0	0	0	0	2	0
ENSG00000256626	0	0	0	0	0	0	0	0
ENSG00000256627	0	0	0	0	0	0	0	0
ENSG00000256628	14	19	20	10	11	25	11	28
ENSG00000256630	0	0	0	0	0	0	0	0
ENSG00000256632	0	0	0	0	0	0	0	0
ENSG00000256633	1	3	2	1	4	0	1	0
ENSG00000256637	0	0	0	0	0	0	0	0
ENSG00000256640	0	0	0	0	0	0	0	0
ENSG00000256642	0	0	0	0	0	0	0	0
ENSG00000256643	0	0	0	0	0	0	0	0
ENSG00000256646	0	0	0	0	0	0	0	0
ENSG00000256650	0	0	0	0	0	0	0	0
ENSG00000256651	0	0	0	0	0	0	0	0
ENSG00000256654	0	0	0	0	1	0	0	0
ENSG00000256657	0	0	0	0	0	0	0	0
ENSG00000256658	0	1	4	0	0	2	1	1
ENSG00000256659	0	0	0	0	0	0	0	0
ENSG00000256660	0	0	0	0	0	0	0	0
ENSG00000256661	0	0	0	0	0	0	0	0
ENSG00000256663	14	6	7	9	17	6	6	9
ENSG00000256664	0	0	0	0	0	0	0	0
ENSG00000256667	0	0	0	0	0	0	0	0
ENSG00000256670	1	0	0	0	0	0	0	0
ENSG00000256671	0	0	0	0	0	0	0	0
ENSG00000256672	0	0	0	0	0	0	0	0
ENSG00000256673	0	0	0	0	0	0	0	0
ENSG00000256674	0	0	0	0	0	0	0	0
ENSG00000256678	0	0	0	0	0	0	0	0
ENSG00000256681	0	0	0	0	0	0	0	0
ENSG00000256682	0	0	0	0	0	0	2	0
ENSG00000256683	22	24	17	12	20	22	26	40
ENSG00000256684	0	0	0	0	0	0	0	0
ENSG00000256690	155	138	124	118	149	169	148	142
ENSG00000256691	0	0	0	0	0	0	0	0
ENSG00000256695	0	0	0	0	0	0	0	0
ENSG00000256699	0	0	0	0	4	0	0	0
ENSG00000256704	0	0	0	0	0	0	0	0
ENSG00000256705	0	0	0	0	0	0	0	0
ENSG00000256706	0	0	0	0	0	0	0	0
ENSG00000256708	0	0	0	0	0	0	0	0
ENSG00000256709	0	0	0	0	0	0	0	0
ENSG00000256712	3	3	4	3	11	7	1	1
ENSG00000256713	0	0	0	0	0	0	1	0
ENSG00000256714	0	0	0	0	0	0	0	0
ENSG00000256717	0	0	0	0	0	0	0	0
ENSG00000256720	0	0	0	0	0	0	0	0
ENSG00000256721	0	0	0	0	0	0	0	0
ENSG00000256723	0	0	0	0	0	0	0	0
ENSG00000256733	0	0	0	0	0	0	0	0
ENSG00000256734	0	0	0	0	0	0	0	0
ENSG00000256737	0	0	0	0	0	0	0	0
ENSG00000256742	0	0	0	0	0	0	2	0
ENSG00000256745	0	1	1	0	0	0	3	0
ENSG00000256746	0	0	0	0	0	0	0	0
ENSG00000256747	13	20	14	10	18	17	20	26
ENSG00000256748	0	0	0	0	0	0	0	0
ENSG00000256750	0	0	0	0	0	0	0	0
ENSG00000256751	0	0	0	0	0	0	0	0
ENSG00000256752	0	0	0	0	0	0	0	0
ENSG00000256756	0	0	0	0	0	0	0	0
ENSG00000256757	0	0	0	0	0	0	0	0
ENSG00000256762	0	0	0	0	0	0	0	0
ENSG00000256769	0	0	0	0	0	0	0	0
ENSG00000256771	16	10	9	11	29	30	15	21
ENSG00000256774	0	0	0	0	0	0	0	0
ENSG00000256777	0	0	0	0	0	0	0	0
ENSG00000256779	0	0	0	0	0	0	0	0
ENSG00000256783	0	0	0	0	0	0	0	0
ENSG00000256789	19	26	8	13	24	23	11	14
ENSG00000256797	0	0	0	0	0	0	0	0
ENSG00000256799	0	0	0	0	0	0	0	0
ENSG00000256802	24	21	11	11	19	18	13	20
ENSG00000256803	0	0	0	0	0	0	0	0
ENSG00000256804	0	0	0	0	0	1	1	2
ENSG00000256806	9	13	6	4	22	13	20	18
ENSG00000256810	0	0	0	0	0	0	0	0
ENSG00000256811	3	1	0	0	0	0	1	1
ENSG00000256812	0	0	0	0	0	0	0	0
ENSG00000256813	36	17	28	26	26	38	46	27
ENSG00000256814	0	0	0	0	0	0	0	0
ENSG00000256817	0	0	0	0	0	0	0	0
ENSG00000256824	0	0	0	0	0	0	0	0
ENSG00000256825	0	0	0	0	0	0	0	0
ENSG00000256826	0	0	0	0	0	0	0	0
ENSG00000256827	0	0	0	0	0	0	0	0
ENSG00000256835	0	0	0	0	0	0	0	0
ENSG00000256837	0	0	0	0	0	0	0	0
ENSG00000256843	0	0	0	0	0	0	0	0
ENSG00000256844	0	0	0	0	0	0	0	0
ENSG00000256847	0	0	0	0	0	0	0	0
ENSG00000256849	1	0	0	0	0	0	1	0
ENSG00000256851	0	0	0	0	0	0	0	0
ENSG00000256852	0	0	0	0	0	0	0	0
ENSG00000256861	0	0	0	0	0	0	0	0
ENSG00000256862	0	0	0	1	2	0	0	0
ENSG00000256870	0	0	0	0	0	0	0	0
ENSG00000256875	0	0	0	0	0	0	0	0
ENSG00000256879	1	1	0	1	1	0	3	3
ENSG00000256884	0	0	0	0	0	0	0	0
ENSG00000256888	0	0	0	0	0	0	0	0
ENSG00000256894	0	0	0	0	0	0	0	0
ENSG00000256896	0	0	0	0	0	0	0	0
ENSG00000256897	0	0	0	0	0	0	0	2
ENSG00000256898	0	0	0	0	0	0	0	0
ENSG00000256902	0	0	0	0	0	0	0	0
ENSG00000256904	0	0	0	0	0	0	0	0
ENSG00000256906	0	0	0	0	0	0	0	0
ENSG00000256912	0	0	0	0	0	0	0	0
ENSG00000256913	0	0	0	0	0	0	0	0
ENSG00000256915	4	2	0	2	0	0	2	0
ENSG00000256916	0	0	0	0	0	0	0	0
ENSG00000256917	0	0	0	0	0	0	0	0
